,label,pred,prob,pred_dist
3105,2,2,0.2315774670724103,"[0.0853, 0.0853, 0.2316, 0.0855, 0.0854, 0.0853, 0.0859, 0.0853, 0.0853, 0.0853]"
3106,2,2,0.1702387965544051,"[0.0903, 0.0911, 0.1702, 0.091, 0.09, 0.09, 0.1071, 0.09, 0.0902, 0.0901]"
3107,7,7,0.23137116456733667,"[0.0857, 0.0853, 0.0853, 0.0853, 0.0856, 0.0854, 0.0853, 0.2314, 0.0853, 0.0855]"
3108,3,3,0.18250100229299557,"[0.0814, 0.0813, 0.0856, 0.1825, 0.0812, 0.1629, 0.0812, 0.0812, 0.0815, 0.0812]"
3109,7,7,0.2234451345209933,"[0.0858, 0.0861, 0.0868, 0.0883, 0.0858, 0.0858, 0.0858, 0.2234, 0.0862, 0.086]"
3110,3,5,0.14239829658076927,"[0.0935, 0.0939, 0.0933, 0.1067, 0.0933, 0.1424, 0.0958, 0.0944, 0.0934, 0.0933]"
3111,7,7,0.23117976877627633,"[0.0854, 0.0853, 0.0854, 0.0853, 0.0854, 0.0853, 0.0853, 0.2312, 0.0854, 0.086]"
3112,8,8,0.19789047282074482,"[0.0909, 0.0887, 0.0887, 0.0892, 0.0888, 0.0896, 0.0889, 0.0887, 0.1979, 0.0887]"
3113,5,5,0.2312496412007459,"[0.0854, 0.0853, 0.0853, 0.0853, 0.0854, 0.2312, 0.0853, 0.0854, 0.0862, 0.0853]"
3114,4,4,0.1357432159130487,"[0.0936, 0.0932, 0.0933, 0.0932, 0.1357, 0.0983, 0.1125, 0.0935, 0.0933, 0.0933]"
3115,5,5,0.2234636101008424,"[0.0854, 0.0863, 0.0854, 0.0856, 0.0897, 0.2235, 0.0854, 0.0866, 0.0865, 0.0856]"
3116,2,2,0.23100431250151895,"[0.0851, 0.0868, 0.231, 0.086, 0.0851, 0.0851, 0.0853, 0.0851, 0.0852, 0.0851]"
3117,5,9,0.1497516465625705,"[0.0938, 0.0938, 0.0938, 0.0957, 0.0944, 0.0939, 0.0947, 0.0962, 0.0938, 0.1498]"
3118,6,6,0.22966005266207642,"[0.0849, 0.0851, 0.085, 0.0849, 0.0849, 0.0849, 0.2297, 0.0849, 0.086, 0.0898]"
3119,5,5,0.23162769784710086,"[0.0854, 0.0853, 0.0854, 0.0855, 0.0853, 0.2316, 0.0853, 0.0853, 0.0854, 0.0854]"
3120,3,3,0.2149500289537826,"[0.0856, 0.0857, 0.0996, 0.215, 0.0856, 0.0857, 0.0856, 0.0857, 0.0857, 0.0858]"
3121,6,6,0.21283036517274131,"[0.0859, 0.0852, 0.0855, 0.0852, 0.104, 0.0855, 0.2128, 0.0853, 0.0852, 0.0853]"
3122,7,7,0.19572124098443228,"[0.0888, 0.0888, 0.0896, 0.0888, 0.0912, 0.0888, 0.0893, 0.1957, 0.0889, 0.09]"
3123,4,4,0.2295849295855258,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2296, 0.0852, 0.0853, 0.0872, 0.0857, 0.0863]"
3124,1,1,0.22901607663394116,"[0.085, 0.229, 0.0852, 0.0859, 0.0851, 0.0856, 0.0853, 0.0871, 0.0867, 0.085]"
3125,7,7,0.23145070390163036,"[0.0853, 0.0853, 0.0858, 0.0855, 0.0853, 0.0853, 0.0853, 0.2315, 0.0853, 0.0856]"
3126,1,1,0.23085642271391196,"[0.0852, 0.2309, 0.0858, 0.0853, 0.0852, 0.0852, 0.0857, 0.0854, 0.0856, 0.0857]"
3127,5,5,0.23012006395147916,"[0.086, 0.0854, 0.0854, 0.0855, 0.0854, 0.2301, 0.0854, 0.0854, 0.0855, 0.0859]"
3128,2,2,0.22524127614963774,"[0.085, 0.0907, 0.2252, 0.0891, 0.085, 0.085, 0.0851, 0.085, 0.085, 0.085]"
3129,3,3,0.18184056397741247,"[0.0864, 0.0862, 0.1183, 0.1818, 0.0861, 0.0865, 0.0861, 0.0861, 0.0962, 0.0862]"
3130,6,6,0.17651921561945438,"[0.1241, 0.0873, 0.0872, 0.0873, 0.0872, 0.0887, 0.1765, 0.0873, 0.0872, 0.0872]"
3131,3,3,0.23066264038029272,"[0.0849, 0.0853, 0.0849, 0.2307, 0.0849, 0.089, 0.0849, 0.0857, 0.0849, 0.0849]"
3132,1,2,0.18370746088777437,"[0.0849, 0.1358, 0.1837, 0.0853, 0.0849, 0.0856, 0.085, 0.0849, 0.085, 0.0849]"
3133,4,4,0.21705327002202504,"[0.0855, 0.0856, 0.0856, 0.0855, 0.2171, 0.0855, 0.0856, 0.0858, 0.0862, 0.0976]"
3134,2,2,0.22343682966355954,"[0.0876, 0.086, 0.2234, 0.086, 0.0859, 0.0859, 0.0869, 0.0864, 0.0859, 0.0859]"
3135,6,6,0.2311182642705465,"[0.0853, 0.0859, 0.0856, 0.0853, 0.0854, 0.0854, 0.2311, 0.0853, 0.0853, 0.0853]"
3136,7,1,0.12958283337556367,"[0.0951, 0.1296, 0.1022, 0.0951, 0.0953, 0.0951, 0.0953, 0.0954, 0.098, 0.0989]"
3137,4,4,0.23043501514743625,"[0.0852, 0.0852, 0.0853, 0.0852, 0.2304, 0.0853, 0.0858, 0.0858, 0.0854, 0.0863]"
3138,3,3,0.19883101670673428,"[0.0895, 0.0893, 0.0887, 0.1988, 0.0886, 0.0899, 0.0887, 0.0892, 0.0887, 0.0887]"
3139,8,8,0.21628325693632072,"[0.0889, 0.0871, 0.0867, 0.0867, 0.0866, 0.0881, 0.0866, 0.0866, 0.2163, 0.0866]"
3140,0,0,0.23086412302563922,"[0.2309, 0.0853, 0.0857, 0.0854, 0.0853, 0.0858, 0.0853, 0.0856, 0.0853, 0.0854]"
3141,6,6,0.2310857157307374,"[0.0852, 0.0858, 0.0852, 0.0852, 0.0852, 0.0861, 0.2311, 0.0852, 0.0855, 0.0854]"
3142,2,2,0.23142603126909286,"[0.0853, 0.0856, 0.2314, 0.0856, 0.0853, 0.0853, 0.0855, 0.0853, 0.0853, 0.0853]"
3143,1,1,0.23025667607517547,"[0.0851, 0.2303, 0.0852, 0.0858, 0.0851, 0.0851, 0.0852, 0.0874, 0.0857, 0.0852]"
3144,6,6,0.23169989249051745,"[0.0853, 0.0856, 0.0854, 0.0853, 0.0855, 0.0853, 0.2317, 0.0854, 0.0853, 0.0853]"
3145,5,9,0.1995279441277282,"[0.0777, 0.0777, 0.0779, 0.0777, 0.0782, 0.1779, 0.0778, 0.0778, 0.0778, 0.1995]"
3146,3,3,0.13384925235635897,"[0.0936, 0.0937, 0.0936, 0.1338, 0.0937, 0.1158, 0.0936, 0.0937, 0.0947, 0.0937]"
3147,9,9,0.21779279921220218,"[0.0864, 0.0864, 0.0868, 0.0864, 0.089, 0.0865, 0.0865, 0.0875, 0.0866, 0.2178]"
3148,1,1,0.23107773915100735,"[0.0852, 0.2311, 0.0856, 0.0854, 0.0852, 0.0852, 0.0855, 0.0857, 0.0855, 0.0856]"
3149,9,9,0.22645714192076827,"[0.0855, 0.0855, 0.0855, 0.0857, 0.0875, 0.0855, 0.0855, 0.0873, 0.0855, 0.2265]"
3150,3,3,0.23077284386532904,"[0.0852, 0.0852, 0.0854, 0.2308, 0.0852, 0.0856, 0.0852, 0.0859, 0.0857, 0.0859]"
3151,2,2,0.1802881432497338,"[0.0897, 0.0903, 0.1803, 0.0916, 0.0897, 0.0899, 0.0897, 0.0898, 0.0994, 0.0897]"
3152,1,1,0.2269503719773019,"[0.0855, 0.227, 0.0861, 0.0863, 0.0855, 0.0855, 0.0855, 0.0873, 0.0858, 0.0857]"
3153,8,8,0.22976615589669935,"[0.0853, 0.0852, 0.0852, 0.0853, 0.0852, 0.0884, 0.0853, 0.0852, 0.2298, 0.0853]"
3154,4,4,0.20835808901477176,"[0.0856, 0.0856, 0.0857, 0.0856, 0.2084, 0.0857, 0.1026, 0.0886, 0.0857, 0.0866]"
3155,4,4,0.23067334675090442,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2307, 0.0855, 0.0854, 0.0853, 0.0856, 0.0867]"
3156,6,6,0.23151002304524515,"[0.0854, 0.0857, 0.0857, 0.0852, 0.0854, 0.0854, 0.2315, 0.0853, 0.0852, 0.0853]"
3157,5,5,0.17194964686208708,"[0.0988, 0.088, 0.0879, 0.0887, 0.088, 0.1719, 0.088, 0.1126, 0.088, 0.0881]"
3158,8,8,0.2283725501158387,"[0.0854, 0.0853, 0.0882, 0.0854, 0.086, 0.0853, 0.0854, 0.0854, 0.2284, 0.0853]"
3159,6,6,0.23167794160008445,"[0.0853, 0.0857, 0.0853, 0.0853, 0.0855, 0.0853, 0.2317, 0.0853, 0.0853, 0.0853]"
3160,9,9,0.2220110332116209,"[0.0861, 0.0861, 0.0861, 0.0862, 0.0865, 0.0862, 0.0882, 0.0863, 0.0862, 0.222]"
3161,7,7,0.23128628199242854,"[0.0852, 0.0853, 0.0853, 0.0852, 0.0853, 0.0852, 0.0852, 0.2313, 0.0854, 0.0865]"
3162,7,7,0.2312818761598368,"[0.0853, 0.0853, 0.0856, 0.0854, 0.0853, 0.0853, 0.0853, 0.2313, 0.0855, 0.0858]"
3163,8,8,0.22889816635702592,"[0.0848, 0.0849, 0.0848, 0.085, 0.0851, 0.0917, 0.0849, 0.0849, 0.2289, 0.0849]"
3164,6,6,0.18697591431197894,"[0.0861, 0.0852, 0.1347, 0.0846, 0.0844, 0.0848, 0.187, 0.0844, 0.0844, 0.0844]"
3165,9,9,0.231773771870107,"[0.0853, 0.0853, 0.0853, 0.0855, 0.0854, 0.0853, 0.0853, 0.0853, 0.0854, 0.2318]"
3166,7,7,0.22690826017727403,"[0.0852, 0.0854, 0.0873, 0.0883, 0.0852, 0.0852, 0.0852, 0.2269, 0.0859, 0.0854]"
3167,3,3,0.13704231209566908,"[0.0957, 0.1002, 0.0966, 0.137, 0.095, 0.095, 0.0953, 0.095, 0.0952, 0.0951]"
3168,9,9,0.22934041980429282,"[0.0853, 0.0853, 0.0854, 0.0857, 0.0876, 0.0853, 0.0853, 0.0855, 0.0854, 0.2293]"
3169,4,4,0.2306371209692413,"[0.0852, 0.0852, 0.0853, 0.0852, 0.2306, 0.0853, 0.0855, 0.0854, 0.0859, 0.0864]"
3170,0,0,0.22456153645990823,"[0.2246, 0.0857, 0.0895, 0.0857, 0.0857, 0.086, 0.0857, 0.0858, 0.0858, 0.0856]"
3171,5,5,0.2296986207877303,"[0.0862, 0.0853, 0.0854, 0.0867, 0.0852, 0.2297, 0.0853, 0.0852, 0.0856, 0.0853]"
3172,4,4,0.2151706951446944,"[0.0845, 0.0845, 0.0845, 0.0845, 0.2152, 0.0883, 0.0845, 0.0845, 0.0845, 0.1052]"
3173,6,6,0.2245590346628595,"[0.0854, 0.0893, 0.0875, 0.0854, 0.0855, 0.0855, 0.2246, 0.0854, 0.086, 0.0854]"
3174,4,4,0.23093848444640142,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2309, 0.0853, 0.086, 0.0858, 0.0854, 0.0857]"
3175,1,1,0.22838136399802647,"[0.0853, 0.2284, 0.0855, 0.0858, 0.0854, 0.0854, 0.0854, 0.0877, 0.0856, 0.0855]"
3176,2,2,0.18948472917867343,"[0.0892, 0.0893, 0.1895, 0.0903, 0.0892, 0.0892, 0.0893, 0.0956, 0.0892, 0.0892]"
3177,3,3,0.23114510304949432,"[0.0851, 0.0871, 0.0852, 0.2311, 0.0851, 0.0852, 0.0851, 0.0855, 0.0854, 0.0851]"
3178,0,0,0.22940517895032703,"[0.2294, 0.0854, 0.0855, 0.0861, 0.0854, 0.0857, 0.0863, 0.0856, 0.0854, 0.0854]"
3179,0,0,0.23093798096816104,"[0.2309, 0.0853, 0.0854, 0.0852, 0.0852, 0.0854, 0.0853, 0.0854, 0.0865, 0.0853]"
3180,2,2,0.2265744184764661,"[0.0854, 0.0858, 0.2266, 0.0872, 0.0853, 0.0856, 0.0853, 0.0853, 0.0881, 0.0853]"
3181,6,6,0.22889392653413834,"[0.0855, 0.0855, 0.0857, 0.0855, 0.0867, 0.0855, 0.2289, 0.0859, 0.0855, 0.0855]"
3182,6,6,0.23066011417464446,"[0.0855, 0.0852, 0.0861, 0.0851, 0.0865, 0.0852, 0.2307, 0.0852, 0.0851, 0.0853]"
3183,5,5,0.19524618258215765,"[0.0891, 0.0891, 0.089, 0.089, 0.0896, 0.1952, 0.0898, 0.0894, 0.0906, 0.0892]"
3184,7,7,0.23130362854251935,"[0.0853, 0.0853, 0.0857, 0.0853, 0.0858, 0.0853, 0.0853, 0.2313, 0.0854, 0.0853]"
3185,0,0,0.20292768964388117,"[0.2029, 0.0873, 0.0879, 0.0872, 0.0872, 0.098, 0.0877, 0.0873, 0.0872, 0.0872]"
3186,8,8,0.13621372968504145,"[0.094, 0.0941, 0.0982, 0.094, 0.0974, 0.0946, 0.1033, 0.094, 0.1362, 0.0941]"
3187,6,6,0.2275294438500026,"[0.0855, 0.0864, 0.0857, 0.0855, 0.086, 0.0855, 0.2275, 0.0855, 0.0857, 0.0866]"
3188,4,4,0.23117793013524285,"[0.0852, 0.0852, 0.0853, 0.0852, 0.2312, 0.0861, 0.0853, 0.0853, 0.0854, 0.0859]"
3189,7,4,0.19345817326042927,"[0.0835, 0.0839, 0.0835, 0.0837, 0.1935, 0.0835, 0.0889, 0.1305, 0.0835, 0.0855]"
3190,9,9,0.22905992151143786,"[0.0854, 0.0855, 0.0855, 0.0855, 0.0861, 0.0856, 0.0855, 0.0855, 0.0863, 0.2291]"
3191,0,0,0.23028283123453572,"[0.2303, 0.0853, 0.0864, 0.0854, 0.0853, 0.0855, 0.0856, 0.0854, 0.0855, 0.0853]"
3192,7,7,0.22973076468255568,"[0.0852, 0.0852, 0.0852, 0.0878, 0.0852, 0.0857, 0.0852, 0.2297, 0.0852, 0.0854]"
3193,3,3,0.19538794631261883,"[0.0856, 0.0855, 0.116, 0.1954, 0.0855, 0.0855, 0.0855, 0.0856, 0.0896, 0.0858]"
3194,4,4,0.23026912186656182,"[0.0852, 0.0854, 0.0853, 0.0852, 0.2303, 0.0852, 0.0853, 0.0864, 0.0856, 0.086]"
3195,2,2,0.2295879821613102,"[0.0851, 0.087, 0.2296, 0.0876, 0.0851, 0.0851, 0.0851, 0.0851, 0.0853, 0.0851]"
3196,1,1,0.19833674647612792,"[0.0881, 0.1983, 0.0913, 0.0884, 0.0882, 0.0881, 0.0883, 0.0918, 0.0893, 0.0881]"
3197,8,8,0.23149134838072308,"[0.0852, 0.0857, 0.0853, 0.0853, 0.0858, 0.0854, 0.0852, 0.0853, 0.2315, 0.0853]"
3198,8,8,0.23051038598312867,"[0.0849, 0.085, 0.0852, 0.085, 0.0852, 0.0896, 0.085, 0.0849, 0.2305, 0.0849]"
3199,5,5,0.2314026171511069,"[0.0857, 0.0855, 0.0853, 0.0853, 0.0853, 0.2314, 0.0853, 0.0853, 0.0857, 0.0853]"
3200,9,9,0.23078574989562056,"[0.0853, 0.0853, 0.0855, 0.0854, 0.0854, 0.0853, 0.0856, 0.0858, 0.0854, 0.2308]"
3201,2,2,0.2316379775272301,"[0.0853, 0.0856, 0.2316, 0.0853, 0.0853, 0.0853, 0.0858, 0.0853, 0.0853, 0.0853]"
3202,7,7,0.2278471033371858,"[0.0853, 0.0854, 0.0892, 0.0853, 0.0855, 0.0853, 0.0853, 0.2278, 0.0855, 0.0853]"
3203,1,1,0.22982415642207182,"[0.0853, 0.2298, 0.0858, 0.0854, 0.0853, 0.0854, 0.0855, 0.0859, 0.0856, 0.0858]"
3204,8,8,0.2299902206822328,"[0.0853, 0.0854, 0.086, 0.0854, 0.0861, 0.0856, 0.0854, 0.0854, 0.23, 0.0854]"
3205,8,8,0.1655080429476629,"[0.0899, 0.0899, 0.0897, 0.0899, 0.0897, 0.0913, 0.1146, 0.0897, 0.1655, 0.0897]"
3206,8,3,0.17868198272974392,"[0.091, 0.091, 0.0919, 0.1787, 0.0912, 0.0911, 0.091, 0.091, 0.0912, 0.092]"
3207,2,2,0.200408305736108,"[0.0873, 0.0902, 0.2004, 0.0976, 0.0873, 0.0873, 0.0874, 0.0873, 0.0877, 0.0873]"
3208,7,7,0.21475039086869757,"[0.0852, 0.0852, 0.0882, 0.0852, 0.0852, 0.0852, 0.0852, 0.2148, 0.0873, 0.0984]"
3209,6,6,0.23152535644817576,"[0.0852, 0.0859, 0.0853, 0.0852, 0.0853, 0.0859, 0.2315, 0.0852, 0.0852, 0.0853]"
3210,0,0,0.22921671275821878,"[0.2292, 0.0855, 0.086, 0.0858, 0.0855, 0.0857, 0.0856, 0.0855, 0.0856, 0.0855]"
3211,1,1,0.21771991756505935,"[0.0834, 0.2177, 0.1091, 0.0834, 0.0866, 0.0834, 0.0842, 0.085, 0.0838, 0.0834]"
3212,2,2,0.22709143296516285,"[0.0856, 0.0857, 0.2271, 0.0856, 0.0863, 0.0856, 0.0857, 0.0857, 0.0858, 0.0869]"
3213,7,7,0.23141218724515053,"[0.0852, 0.0853, 0.0853, 0.0853, 0.0852, 0.0854, 0.0852, 0.2314, 0.0852, 0.0864]"
3214,1,1,0.23048436553019877,"[0.0851, 0.2305, 0.0864, 0.0852, 0.0852, 0.0851, 0.0853, 0.0852, 0.0857, 0.0865]"
3215,0,0,0.23133152002911953,"[0.2313, 0.0853, 0.0861, 0.0853, 0.0852, 0.0853, 0.0853, 0.0853, 0.0855, 0.0852]"
3216,8,8,0.20368329010507324,"[0.0879, 0.0887, 0.0881, 0.089, 0.0903, 0.0885, 0.0879, 0.0879, 0.2037, 0.0879]"
3217,3,3,0.23109620794649882,"[0.0851, 0.088, 0.0851, 0.2311, 0.0851, 0.0852, 0.0851, 0.0852, 0.0851, 0.085]"
3218,6,6,0.21548645662940127,"[0.0893, 0.0848, 0.0848, 0.0848, 0.0849, 0.1017, 0.2155, 0.0848, 0.0848, 0.0848]"
3219,0,0,0.20291948827085501,"[0.2029, 0.0877, 0.0878, 0.0877, 0.088, 0.0881, 0.0946, 0.0878, 0.0877, 0.0877]"
3220,5,5,0.23090117943993643,"[0.0866, 0.0852, 0.0851, 0.0853, 0.0851, 0.2309, 0.0851, 0.0852, 0.0852, 0.0861]"
3221,3,3,0.2314204613834843,"[0.0852, 0.0863, 0.0855, 0.2314, 0.0852, 0.0852, 0.0852, 0.0854, 0.0852, 0.0852]"
3222,6,6,0.22835839293018176,"[0.085, 0.0851, 0.0887, 0.085, 0.0865, 0.085, 0.2284, 0.0855, 0.0855, 0.0854]"
3223,2,2,0.23179021630404062,"[0.0853, 0.0855, 0.2318, 0.0854, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0854]"
3224,8,8,0.2309875793140111,"[0.0854, 0.0854, 0.0853, 0.0856, 0.0853, 0.0859, 0.0853, 0.0853, 0.231, 0.0856]"
3225,7,7,0.15733914940005386,"[0.0924, 0.0992, 0.0951, 0.0924, 0.0924, 0.0925, 0.0924, 0.1573, 0.0939, 0.0926]"
3226,0,0,0.23134427114411815,"[0.2313, 0.0854, 0.0855, 0.0854, 0.0853, 0.0854, 0.0854, 0.0854, 0.0855, 0.0854]"
3227,1,1,0.2274943595519848,"[0.0855, 0.2275, 0.0855, 0.086, 0.0855, 0.0857, 0.0865, 0.0861, 0.0862, 0.0855]"
3228,4,4,0.23048539912066462,"[0.0852, 0.0851, 0.0852, 0.0851, 0.2305, 0.0852, 0.0855, 0.0857, 0.0861, 0.0864]"
3229,2,2,0.22827566031894572,"[0.0855, 0.0858, 0.2283, 0.0871, 0.0855, 0.0855, 0.0856, 0.0855, 0.0858, 0.0855]"
3230,1,1,0.23014933556187334,"[0.0853, 0.2301, 0.0857, 0.0855, 0.0853, 0.0853, 0.0853, 0.0862, 0.086, 0.0853]"
3231,1,1,0.23052761773349498,"[0.0851, 0.2305, 0.0853, 0.0854, 0.0852, 0.0852, 0.0859, 0.0862, 0.0859, 0.0851]"
3232,4,4,0.22646281879838984,"[0.0847, 0.0847, 0.0855, 0.0847, 0.2265, 0.0847, 0.0847, 0.0848, 0.091, 0.0889]"
3233,4,4,0.22705838643869208,"[0.0851, 0.0851, 0.0851, 0.0851, 0.2271, 0.0852, 0.0852, 0.0852, 0.088, 0.0891]"
3234,4,4,0.2309975767323427,"[0.0852, 0.0851, 0.0851, 0.0851, 0.231, 0.0853, 0.0855, 0.0854, 0.0856, 0.0866]"
3235,4,4,0.2231466657770902,"[0.0858, 0.0858, 0.0861, 0.0859, 0.2231, 0.0858, 0.0859, 0.086, 0.086, 0.0895]"
3236,7,7,0.21626459638303436,"[0.0867, 0.087, 0.087, 0.0882, 0.0867, 0.0868, 0.0867, 0.2163, 0.0867, 0.0879]"
3237,1,1,0.23042165378390247,"[0.0851, 0.2304, 0.0852, 0.0865, 0.0851, 0.0853, 0.0852, 0.0859, 0.0861, 0.0853]"
3238,6,6,0.22929702121822929,"[0.0847, 0.0849, 0.0847, 0.0847, 0.0847, 0.0932, 0.2293, 0.0846, 0.0847, 0.0847]"
3239,2,2,0.23073544720832065,"[0.0852, 0.0865, 0.2307, 0.0859, 0.0852, 0.0852, 0.0857, 0.0852, 0.0852, 0.0852]"
3240,9,8,0.19777271105709673,"[0.0892, 0.0886, 0.0885, 0.0919, 0.0886, 0.0889, 0.0888, 0.0886, 0.1978, 0.0891]"
3241,9,9,0.23030692174024697,"[0.0853, 0.0853, 0.0853, 0.0855, 0.0864, 0.0853, 0.0854, 0.0857, 0.0854, 0.2303]"
3242,0,0,0.2019982185162593,"[0.202, 0.0879, 0.0895, 0.0931, 0.0878, 0.0878, 0.0879, 0.0886, 0.0878, 0.0878]"
3243,0,0,0.2200598016319045,"[0.2201, 0.0865, 0.0867, 0.0871, 0.0865, 0.0868, 0.0865, 0.0865, 0.0867, 0.0865]"
3244,1,1,0.22947383161530466,"[0.0852, 0.2295, 0.0854, 0.0854, 0.0852, 0.0853, 0.0873, 0.0854, 0.0857, 0.0856]"
3245,8,8,0.21960589745195616,"[0.0849, 0.0989, 0.0849, 0.0861, 0.0849, 0.0849, 0.0849, 0.0851, 0.2196, 0.0859]"
3246,8,8,0.22435641910268703,"[0.0848, 0.0845, 0.0844, 0.098, 0.0844, 0.0844, 0.0844, 0.0848, 0.2244, 0.0859]"
3247,4,4,0.23143083576259235,"[0.0852, 0.0852, 0.0852, 0.0853, 0.2314, 0.0852, 0.0853, 0.0855, 0.0855, 0.0861]"
3248,3,3,0.2302639717100194,"[0.0851, 0.0879, 0.085, 0.2303, 0.0848, 0.0849, 0.0848, 0.0849, 0.0855, 0.0868]"
3249,4,4,0.23059253723715784,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2306, 0.0854, 0.0854, 0.0853, 0.0857, 0.0867]"
3250,2,2,0.2078066628816822,"[0.0822, 0.0829, 0.2078, 0.0823, 0.0822, 0.0823, 0.1333, 0.0822, 0.0825, 0.0822]"
3251,0,7,0.1477269582926821,"[0.1314, 0.0881, 0.0882, 0.0881, 0.0882, 0.0881, 0.0881, 0.1477, 0.0881, 0.104]"
3252,6,6,0.2157256041332424,"[0.0815, 0.0816, 0.0814, 0.0814, 0.0814, 0.133, 0.2157, 0.0813, 0.0814, 0.0814]"
3253,1,1,0.22916757427670492,"[0.0854, 0.2292, 0.0855, 0.086, 0.0854, 0.0854, 0.0859, 0.0859, 0.086, 0.0854]"
3254,6,6,0.1952473095408928,"[0.0852, 0.0805, 0.0804, 0.0804, 0.0804, 0.1566, 0.1952, 0.0804, 0.0804, 0.0804]"
3255,1,1,0.23036508008694984,"[0.0852, 0.2304, 0.0864, 0.0854, 0.0853, 0.0852, 0.086, 0.0854, 0.0852, 0.0855]"
3256,2,2,0.22803340869012115,"[0.0854, 0.0855, 0.228, 0.0882, 0.0854, 0.0854, 0.0854, 0.0856, 0.0855, 0.0854]"
3257,2,2,0.23100697712124751,"[0.0852, 0.0852, 0.231, 0.086, 0.0852, 0.0861, 0.0852, 0.0856, 0.0852, 0.0852]"
3258,2,2,0.22950978153056495,"[0.0851, 0.0888, 0.2295, 0.0862, 0.085, 0.085, 0.0851, 0.085, 0.0852, 0.0851]"
3259,1,1,0.23052686070640507,"[0.085, 0.2305, 0.0853, 0.0851, 0.0851, 0.0852, 0.0878, 0.0857, 0.0852, 0.085]"
3260,2,2,0.2289266197315444,"[0.0856, 0.0853, 0.2289, 0.088, 0.0852, 0.0852, 0.0852, 0.0854, 0.0853, 0.0857]"
3261,3,3,0.22635225926167207,"[0.0856, 0.0855, 0.0855, 0.2264, 0.0855, 0.0884, 0.0855, 0.0857, 0.0855, 0.0864]"
3262,7,7,0.18812638098249723,"[0.0877, 0.1043, 0.0883, 0.0877, 0.0878, 0.0884, 0.0878, 0.1881, 0.092, 0.0878]"
3263,8,8,0.2107286726785705,"[0.0877, 0.0874, 0.0875, 0.0888, 0.0874, 0.0875, 0.0874, 0.0875, 0.2107, 0.088]"
3264,1,1,0.22877665561150787,"[0.0852, 0.2288, 0.0856, 0.0853, 0.0852, 0.0852, 0.0853, 0.0856, 0.0882, 0.0856]"
3265,0,0,0.2314727965955258,"[0.2315, 0.0853, 0.0854, 0.0853, 0.0853, 0.0853, 0.0853, 0.0857, 0.0854, 0.0855]"
3266,0,0,0.22615734976078844,"[0.2262, 0.0856, 0.0851, 0.0853, 0.0851, 0.0855, 0.0915, 0.0854, 0.0852, 0.0852]"
3267,2,2,0.2294118370658152,"[0.0855, 0.0856, 0.2294, 0.086, 0.0855, 0.0857, 0.0855, 0.0858, 0.0856, 0.0855]"
3268,1,1,0.22890880765718546,"[0.0851, 0.2289, 0.0855, 0.0852, 0.0851, 0.0856, 0.087, 0.0866, 0.0857, 0.0851]"
3269,6,0,0.20029548600742886,"[0.2003, 0.088, 0.0879, 0.0879, 0.0879, 0.0913, 0.0918, 0.0889, 0.0881, 0.0879]"
3270,6,6,0.23073415022987914,"[0.0855, 0.0853, 0.0854, 0.0852, 0.0866, 0.0853, 0.2307, 0.0853, 0.0854, 0.0853]"
3271,0,0,0.23140062974938191,"[0.2314, 0.0854, 0.0853, 0.0853, 0.0853, 0.0853, 0.0854, 0.0858, 0.0854, 0.0853]"
3272,1,1,0.2207186525996076,"[0.0859, 0.2207, 0.0859, 0.0897, 0.0858, 0.0859, 0.0859, 0.0859, 0.0872, 0.0869]"
3273,6,6,0.2296397456929232,"[0.0851, 0.0853, 0.085, 0.0849, 0.085, 0.0903, 0.2296, 0.0849, 0.085, 0.0849]"
3274,2,2,0.23169695484985978,"[0.0853, 0.0856, 0.2317, 0.0853, 0.0853, 0.0853, 0.0855, 0.0853, 0.0853, 0.0854]"
3275,5,5,0.22206655928130553,"[0.0864, 0.0866, 0.0859, 0.0874, 0.0864, 0.2221, 0.0865, 0.0868, 0.086, 0.086]"
3276,1,1,0.23081844520788064,"[0.0852, 0.2308, 0.0853, 0.0855, 0.0852, 0.0852, 0.0853, 0.0854, 0.0866, 0.0854]"
3277,7,7,0.22697593347156358,"[0.0843, 0.0888, 0.0843, 0.0844, 0.0844, 0.0933, 0.0843, 0.227, 0.0845, 0.0845]"
3278,4,4,0.22998842949319845,"[0.0852, 0.0852, 0.0852, 0.0852, 0.23, 0.0852, 0.0856, 0.0861, 0.0858, 0.0866]"
3279,8,8,0.2301758765424324,"[0.0853, 0.0858, 0.0855, 0.0864, 0.0854, 0.0854, 0.0853, 0.0854, 0.2302, 0.0853]"
3280,2,2,0.15150626181831942,"[0.0939, 0.0939, 0.1515, 0.0941, 0.0938, 0.0939, 0.0938, 0.0955, 0.0953, 0.0942]"
3281,1,1,0.23099367485194777,"[0.0852, 0.231, 0.0862, 0.0852, 0.0852, 0.0852, 0.0854, 0.0853, 0.0854, 0.086]"
3282,4,4,0.2071128008974876,"[0.0837, 0.0837, 0.0837, 0.0837, 0.2071, 0.0841, 0.084, 0.0842, 0.0838, 0.1219]"
