label,pred,prob,pred_dist
3,3,0.22914642286273282,"[0.0857, 0.0857, 0.0857, 0.2291, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
6,6,0.24899455628987474,"[0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.249, 0.0834, 0.0834, 0.0834]"
0,0,0.22917015362324825,"[0.2292, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
7,7,0.22073377454713458,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.2207, 0.0866, 0.0866]"
2,2,0.21152829043024426,"[0.0876, 0.0876, 0.2115, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876]"
1,1,0.2319563329203212,"[0.0853, 0.232, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
7,7,0.21766791738739852,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2177, 0.0869, 0.0869]"
1,1,0.2231781002090031,"[0.0863, 0.2232, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
4,4,0.21267592999978885,"[0.0875, 0.0875, 0.0875, 0.0875, 0.2127, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875]"
2,2,0.2089288199454344,"[0.0873, 0.0873, 0.2089, 0.0926, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873]"
4,4,0.18577858303801517,"[0.0892, 0.0892, 0.0892, 0.0892, 0.1858, 0.0892, 0.0892, 0.0892, 0.1009, 0.0892]"
2,2,0.20239448462523213,"[0.0886, 0.0886, 0.2024, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886]"
1,1,0.2580259241763078,"[0.0824, 0.258, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824]"
7,7,0.24812282550357484,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2481, 0.0835, 0.0835]"
9,9,0.22066655469852664,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.2207]"
6,6,0.22343892005964228,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.2234, 0.0863, 0.0863, 0.0863]"
1,1,0.23148895441904885,"[0.0854, 0.2315, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
1,1,0.22844678889843223,"[0.0857, 0.2284, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
2,2,0.19152836338849444,"[0.0898, 0.0898, 0.1915, 0.0898, 0.0898, 0.0898, 0.0898, 0.0898, 0.0898, 0.0898]"
4,4,0.23493428254940915,"[0.085, 0.085, 0.085, 0.085, 0.2349, 0.085, 0.085, 0.085, 0.085, 0.085]"
8,8,0.17587449760491128,"[0.0872, 0.0872, 0.0872, 0.1268, 0.0872, 0.0872, 0.0872, 0.0872, 0.1759, 0.0872]"
1,1,0.23365093925860772,"[0.0851, 0.2337, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
7,7,0.2017563666137651,"[0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.2018, 0.0887, 0.0887]"
7,7,0.18382449285517297,"[0.0903, 0.0903, 0.0903, 0.0941, 0.0903, 0.0903, 0.0903, 0.1838, 0.0903, 0.0903]"
4,4,0.22297299395008705,"[0.0863, 0.0863, 0.0863, 0.0863, 0.223, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
8,7,0.15795830479811188,"[0.0918, 0.0918, 0.0918, 0.0918, 0.0918, 0.0918, 0.0918, 0.158, 0.1079, 0.0918]"
0,0,0.23958539741244056,"[0.2396, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
7,7,0.16927936912123853,"[0.0947, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.1693, 0.0888, 0.1145]"
3,3,0.24687950016770327,"[0.0837, 0.0837, 0.0837, 0.2469, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
1,1,0.23540515280286595,"[0.085, 0.2354, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
3,3,0.2113106471238573,"[0.0876, 0.0876, 0.0876, 0.2113, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876]"
1,1,0.23252507619652577,"[0.0853, 0.2325, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
0,0,0.21519197744621613,"[0.2152, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872]"
7,7,0.216723271862084,"[0.0869, 0.0869, 0.0869, 0.0884, 0.0869, 0.0869, 0.0869, 0.2167, 0.0869, 0.0869]"
7,7,0.24227524722262622,"[0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.2423, 0.0842, 0.0842]"
0,0,0.2072590747927921,"[0.2073, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881]"
3,3,0.2339646784537038,"[0.0851, 0.0851, 0.0851, 0.234, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
5,5,0.21398085166515926,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.214, 0.0873, 0.0873, 0.0873, 0.0873]"
5,5,0.23538408932931848,"[0.0839, 0.0839, 0.0839, 0.0934, 0.0839, 0.2354, 0.0839, 0.0839, 0.0839, 0.0839]"
2,2,0.22346090655429585,"[0.0863, 0.0863, 0.2235, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
7,7,0.25444652566269366,"[0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.2544, 0.0828, 0.0828]"
6,6,0.25454215190905394,"[0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.2545, 0.0828, 0.0828, 0.0828]"
6,6,0.23079648361009358,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2308, 0.0855, 0.0855, 0.0855]"
9,9,0.20891593067302291,"[0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.2089]"
2,2,0.2389310544129323,"[0.0833, 0.0833, 0.2389, 0.0833, 0.0833, 0.0833, 0.0945, 0.0833, 0.0833, 0.0833]"
8,8,0.20783344699745906,"[0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.2078, 0.088]"
3,3,0.22701209665921196,"[0.0859, 0.0859, 0.0859, 0.227, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
5,5,0.18236532379620904,"[0.0896, 0.0896, 0.0896, 0.0896, 0.0896, 0.1824, 0.0933, 0.0896, 0.0969, 0.0896]"
2,2,0.20868289805451246,"[0.0879, 0.0879, 0.2087, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879]"
2,2,0.21405234416519225,"[0.0873, 0.0873, 0.2141, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873]"
5,5,0.23184906174484868,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2318, 0.0854, 0.0854, 0.0854, 0.0854]"
6,6,0.21071055379552212,"[0.0951, 0.0863, 0.0863, 0.0863, 0.0863, 0.0899, 0.2107, 0.0863, 0.0863, 0.0863]"
0,0,0.23204678424913672,"[0.232, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
8,8,0.2552038873305767,"[0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.2552, 0.0911]"
2,2,0.24777813188853293,"[0.0836, 0.0836, 0.2478, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836]"
9,9,0.19374068063618852,"[0.0873, 0.0873, 0.0873, 0.0873, 0.1075, 0.0873, 0.0873, 0.0873, 0.0873, 0.1937]"
2,2,0.2253456155152388,"[0.0861, 0.0861, 0.2253, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
8,8,0.27861390006644904,"[0.0802, 0.0802, 0.0802, 0.0802, 0.0802, 0.0802, 0.0802, 0.0802, 0.2786, 0.0802]"
8,8,0.12239301577466728,"[0.0966, 0.0966, 0.0966, 0.0966, 0.0966, 0.1049, 0.0966, 0.0966, 0.1224, 0.0966]"
8,8,0.18445987143012355,"[0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.1845, 0.0906]"
8,8,0.24635075977396556,"[0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.2464, 0.0837]"
7,7,0.23422214900709457,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2342, 0.0851, 0.0851]"
4,4,0.1678121268187219,"[0.0885, 0.0885, 0.0885, 0.0885, 0.1678, 0.0885, 0.0885, 0.0885, 0.0885, 0.1245]"
9,9,0.15658332958026627,"[0.0905, 0.0905, 0.0905, 0.0905, 0.1038, 0.0905, 0.0905, 0.1062, 0.0905, 0.1566]"
3,3,0.19344779296400202,"[0.0857, 0.0857, 0.0857, 0.1934, 0.0857, 0.1211, 0.0857, 0.0857, 0.0857, 0.0857]"
0,0,0.21659660170942904,"[0.2166, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087]"
6,6,0.21773525383419376,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2177, 0.0869, 0.0869, 0.0869]"
6,6,0.2298788370275978,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.2299, 0.0856, 0.0856, 0.0856]"
3,3,0.24418562404888405,"[0.084, 0.084, 0.084, 0.2442, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]"
2,2,0.22581883226111893,"[0.086, 0.086, 0.2258, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]"
1,1,0.21927392207502241,"[0.0867, 0.2193, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867]"
3,3,0.22533652955695194,"[0.0852, 0.0852, 0.0852, 0.2253, 0.0852, 0.0932, 0.0852, 0.0852, 0.0852, 0.0852]"
2,2,0.2238642054980586,"[0.0862, 0.0862, 0.2239, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862]"
2,2,0.24300783300128506,"[0.0841, 0.0841, 0.243, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
9,9,0.24121350996104884,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.2412]"
3,3,0.17368388029326687,"[0.0916, 0.0916, 0.0916, 0.1737, 0.0916, 0.0932, 0.0916, 0.0916, 0.0916, 0.0916]"
0,0,0.2009082689372875,"[0.2009, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888]"
0,0,0.21686811148598054,"[0.2169, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087]"
5,5,0.25057672815654725,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.2506, 0.0833, 0.0833, 0.0833, 0.0833]"
7,7,0.15645803888067655,"[0.0935, 0.0935, 0.0935, 0.0956, 0.0935, 0.0935, 0.0935, 0.1565, 0.0935, 0.0935]"
8,8,0.22914531188215095,"[0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.2291, 0.0857]"
1,1,0.17103376909784848,"[0.0879, 0.171, 0.0879, 0.1254, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879]"
4,4,0.247216923365392,"[0.0836, 0.0836, 0.0836, 0.0836, 0.2472, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836]"
4,4,0.22502764611697662,"[0.0858, 0.0858, 0.0858, 0.0858, 0.225, 0.0858, 0.0858, 0.0858, 0.0858, 0.0883]"
6,6,0.23912152588117375,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2391, 0.0845, 0.0845, 0.0845]"
0,0,0.25125667447133115,"[0.2513, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832]"
2,2,0.25712320659222004,"[0.0825, 0.0825, 0.2571, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825]"
9,9,0.25940492555183237,"[0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.2594]"
1,1,0.23808174760561027,"[0.0847, 0.2381, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
4,4,0.22753749028609893,"[0.0858, 0.0858, 0.0858, 0.0858, 0.2275, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858]"
7,7,0.23385914815304729,"[0.0845, 0.0845, 0.0845, 0.09, 0.0845, 0.0845, 0.0845, 0.2339, 0.0845, 0.0845]"
4,4,0.24638958922996027,"[0.0837, 0.0837, 0.0837, 0.0837, 0.2464, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
7,7,0.23190605231412792,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.2319, 0.0853, 0.0853]"
3,3,0.2333421114109921,"[0.0852, 0.0852, 0.0852, 0.2333, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
9,9,0.254220678148676,"[0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.2542]"
8,8,0.22320124106876948,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.2232, 0.0863]"
8,8,0.22428274078095037,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2243, 0.0862]"
4,4,0.21988640386570832,"[0.0867, 0.0867, 0.0867, 0.0867, 0.2199, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867]"
7,7,0.22605743184926996,"[0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.2261, 0.086, 0.086]"
1,1,0.22446383655140206,"[0.0862, 0.2245, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862]"
2,2,0.22286277804282817,"[0.0863, 0.0863, 0.2229, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
1,1,0.2287736452124892,"[0.0857, 0.2288, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
2,2,0.26919274155445044,"[0.0812, 0.0812, 0.2692, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812]"
2,2,0.21874314008106854,"[0.0866, 0.0866, 0.2187, 0.0885, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
3,3,0.24479373035982596,"[0.0839, 0.0839, 0.0839, 0.2448, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839]"
2,7,0.14124026271714857,"[0.0883, 0.0883, 0.1401, 0.0883, 0.0883, 0.0883, 0.0883, 0.1412, 0.1008, 0.0883]"
3,3,0.22727876116081264,"[0.0859, 0.0859, 0.0859, 0.2273, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
2,2,0.17022609036397726,"[0.0917, 0.0917, 0.1702, 0.0917, 0.0917, 0.0917, 0.0917, 0.0917, 0.0962, 0.0917]"
3,3,0.2349952647745037,"[0.085, 0.085, 0.085, 0.235, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
9,9,0.2136809092340974,"[0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.2137]"
1,1,0.23019782441026584,"[0.0855, 0.2302, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
7,7,0.2279764351179585,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.228, 0.0858, 0.0858]"
4,4,0.22183292550406472,"[0.0865, 0.0865, 0.0865, 0.0865, 0.2218, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
0,0,0.2028030095307011,"[0.2028, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886]"
3,3,0.22511582304410546,"[0.0861, 0.0861, 0.0861, 0.2251, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
5,5,0.21610731260539492,"[0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.2161, 0.0871, 0.0871, 0.0871, 0.0871]"
5,5,0.22192669188526606,"[0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.2219, 0.0865, 0.0865, 0.0865, 0.0865]"
8,8,0.16963501778651735,"[0.0907, 0.0907, 0.0907, 0.0907, 0.0907, 0.1044, 0.0907, 0.0907, 0.1696, 0.0907]"
6,6,0.2352316885564232,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2352, 0.085, 0.085, 0.085]"
3,3,0.16939642540663918,"[0.0866, 0.0866, 0.0866, 0.1694, 0.0866, 0.1378, 0.0866, 0.0866, 0.0866, 0.0866]"
2,2,0.1623917873591298,"[0.1097, 0.091, 0.1624, 0.091, 0.091, 0.091, 0.091, 0.091, 0.091, 0.091]"
6,6,0.21680929067509108,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.1128, 0.2168, 0.0838, 0.0838, 0.0838]"
7,7,0.22699156856928257,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.227, 0.0859, 0.0859]"
6,6,0.23845289185921809,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.2385, 0.0846, 0.0846, 0.0846]"
6,6,0.2331109012494056,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.2331, 0.0852, 0.0852, 0.0852]"
3,3,0.21077364641937543,"[0.0855, 0.0855, 0.0855, 0.2108, 0.0855, 0.0855, 0.0855, 0.0855, 0.105, 0.0855]"
2,2,0.2700921834573334,"[0.0811, 0.0811, 0.2701, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811]"
7,7,0.21311288310914933,"[0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.2131, 0.0874, 0.0874]"
8,9,0.17489354862173564,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.1356, 0.1749]"
1,1,0.24375082893634428,"[0.084, 0.2438, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]"
1,1,0.24238239312408577,"[0.0842, 0.2424, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
7,7,0.14473527545771947,"[0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.095, 0.1447, 0.095, 0.095]"
5,5,0.1641811349001819,"[0.0826, 0.0826, 0.0826, 0.0826, 0.1402, 0.1642, 0.0826, 0.108, 0.0826, 0.0921]"
6,6,0.18032189316484784,"[0.0967, 0.0879, 0.0879, 0.0879, 0.1074, 0.0879, 0.1803, 0.0879, 0.0879, 0.0879]"
4,4,0.22506003118871132,"[0.0861, 0.0861, 0.0861, 0.0861, 0.2251, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
9,9,0.250033702432604,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.25]"
5,5,0.26813101819888013,"[0.0813, 0.0813, 0.0813, 0.0813, 0.0813, 0.2681, 0.0813, 0.0813, 0.0813, 0.0813]"
1,2,0.1211382910996957,"[0.0977, 0.0977, 0.1211, 0.0977, 0.0977, 0.0977, 0.0977, 0.0977, 0.0977, 0.0977]"
3,3,0.1709264766031581,"[0.0921, 0.0921, 0.0921, 0.1709, 0.0921, 0.0921, 0.0921, 0.0921, 0.0921, 0.0921]"
3,3,0.20199126646403562,"[0.0966, 0.0877, 0.0877, 0.202, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877]"
4,4,0.1608644911459632,"[0.0866, 0.0866, 0.0866, 0.0866, 0.1609, 0.0866, 0.0866, 0.0866, 0.0892, 0.1434]"
7,7,0.19351187635594336,"[0.0896, 0.0896, 0.0896, 0.0896, 0.0896, 0.0896, 0.0896, 0.1935, 0.0896, 0.0896]"
8,8,0.22074008893064345,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.2207, 0.0866]"
9,9,0.18550242974611356,"[0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0912, 0.0904, 0.1855]"
1,1,0.20503822061035026,"[0.0883, 0.205, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883]"
1,1,0.22359767156788274,"[0.0863, 0.2236, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
6,0,0.15462558818445069,"[0.1546, 0.0882, 0.0882, 0.0882, 0.0882, 0.1394, 0.0888, 0.0882, 0.0882, 0.0882]"
9,9,0.1916709947108032,"[0.0898, 0.0898, 0.0898, 0.0898, 0.0898, 0.0898, 0.0898, 0.0898, 0.0898, 0.1917]"
1,1,0.2305748226025229,"[0.0855, 0.2306, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
4,4,0.25289235333037247,"[0.083, 0.083, 0.083, 0.083, 0.2529, 0.083, 0.083, 0.083, 0.083, 0.083]"
4,4,0.19252953717566634,"[0.0865, 0.0865, 0.0865, 0.0865, 0.1925, 0.0865, 0.0865, 0.0948, 0.0865, 0.1072]"
5,5,0.2237617548300503,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2238, 0.0862, 0.0862, 0.0862, 0.0862]"
4,4,0.2285068042547462,"[0.0857, 0.0857, 0.0857, 0.0857, 0.2285, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
0,0,0.24688028012686697,"[0.2469, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
6,6,0.26122453423608816,"[0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.2612, 0.0821, 0.0821, 0.0821]"
2,2,0.2291008060196811,"[0.0857, 0.0857, 0.2291, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
2,2,0.19947044938554484,"[0.0835, 0.0835, 0.1995, 0.1023, 0.0835, 0.0835, 0.0835, 0.1134, 0.0835, 0.0835]"
3,3,0.21566856261673212,"[0.0869, 0.0869, 0.0869, 0.2157, 0.0869, 0.0869, 0.0869, 0.0869, 0.0895, 0.0869]"
1,1,0.2352742947586619,"[0.085, 0.2353, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
5,5,0.2229934572933191,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.223, 0.0863, 0.0863, 0.0863, 0.0863]"
1,1,0.2284974768740959,"[0.0857, 0.2285, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
2,2,0.2476242044951918,"[0.0836, 0.0836, 0.2476, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836]"
0,0,0.23474508208177783,"[0.2347, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
3,3,0.18737084276589355,"[0.0859, 0.0859, 0.1251, 0.1874, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
8,8,0.27539058098974767,"[0.0805, 0.0805, 0.0805, 0.0805, 0.0805, 0.0805, 0.0805, 0.0805, 0.2754, 0.0805]"
1,1,0.22840971376848856,"[0.0857, 0.2284, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
2,2,0.2419017739599987,"[0.0842, 0.0842, 0.2419, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
6,6,0.2533373003799388,"[0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.2533, 0.083, 0.083, 0.083]"
7,7,0.24444379086681814,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2444, 0.084, 0.084]"
1,1,0.2270931362791789,"[0.0859, 0.2271, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
6,6,0.2309576583212348,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.231, 0.0854, 0.0854, 0.0854]"
2,2,0.21165144374764253,"[0.0876, 0.0876, 0.2117, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876]"
3,3,0.2706700247190759,"[0.081, 0.081, 0.081, 0.2707, 0.081, 0.081, 0.081, 0.081, 0.081, 0.081]"
9,9,0.209932682533376,"[0.0853, 0.0853, 0.0853, 0.0853, 0.108, 0.0853, 0.0853, 0.0853, 0.0853, 0.2099]"
0,0,0.22178869949662092,"[0.2218, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
1,1,0.22793394685292384,"[0.0852, 0.2279, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0908, 0.0852]"
2,2,0.19692553750313774,"[0.0892, 0.0892, 0.1969, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892]"
2,2,0.22633425809728788,"[0.086, 0.086, 0.2263, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]"
0,0,0.2455241102468959,"[0.2455, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
8,8,0.22788762295419987,"[0.084, 0.084, 0.1001, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2279, 0.084]"
9,9,0.21660271331829353,"[0.0836, 0.0836, 0.0836, 0.0836, 0.0838, 0.0836, 0.0836, 0.1141, 0.0836, 0.2166]"
9,9,0.21901652314172082,"[0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.219]"
0,0,0.25886262946143396,"[0.2589, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823]"
2,2,0.2039412226285874,"[0.0885, 0.0885, 0.2039, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885]"
5,5,0.14551208354652112,"[0.093, 0.093, 0.093, 0.1108, 0.093, 0.1455, 0.093, 0.093, 0.093, 0.093]"
1,1,0.2209159314342604,"[0.0866, 0.2209, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
